  Lines                 Copies              Function name
  -----                 ------              -------------
  551803                9315                (TOTAL)
    9548 (1.7%,  1.7%)     1 (0.0%,  0.0%)  regex_automata::meta::strategy::new
       3 (0.0%, 99.7%)     1 (0.0%, 91.3%)  core::ptr::drop_in_place<lock_api::rwlock::RwLock<parking_lot::raw_rwlock::RawRwLock,tokio::runtime::time::ShardedWheel>>
       3 (0.0%, 99.7%)     1 (0.0%, 91.3%)  core::ptr::drop_in_place<once_cell::imp::OnceCell<lock_api::mutex::Mutex<parking_lot::raw_mutex::RawMutex,alloc::vec::Vec<alloc::string::String>>>>
       3 (0.0%, 99.7%)     1 (0.0%, 91.3%)  core::ptr::drop_in_place<regex_automata::util::pool::inner::PoolGuard<regex_automata::meta::regex::Cache,alloc::boxed::Box<dyn core::ops::function::Fn<()>+Output = regex_automata::meta::regex::Cache+core::panic::unwind_safe::UnwindSafe+core::panic::unwind_safe::RefUnwindSafe+core::marker::Sync+core::marker::Send>>>
       3 (0.0%, 99.7%)     1 (0.0%, 91.4%)  core::ptr::drop_in_place<regex_automata::util::search::MatchError>
       3 (0.0%, 99.7%)     1 (0.0%, 91.4%)  core::ptr::drop_in_place<std::sync::mpmc::waker::SyncWaker>
       3 (0.0%, 99.7%)     1 (0.0%, 91.4%)  core::ptr::drop_in_place<std::sync::mutex::Mutex<alloc::vec::Vec<alloc::boxed::Box<regex_automata::meta::regex::Cache>>>>
       3 (0.0%, 99.7%)     1 (0.0%, 91.4%)  core::ptr::drop_in_place<std::sync::mutex::Mutex<flexi_logger::writers::file_log_writer::state::State>>
       3 (0.0%, 99.7%)     1 (0.0%, 91.4%)  core::ptr::drop_in_place<std::sync::mutex::Mutex<std::io::buffered::bufwriter::BufWriter<flexi_logger::primary_writer::std_stream::StdStream>>>
       3 (0.0%, 99.7%)     1 (0.0%, 91.4%)  core::ptr::drop_in_place<std::sync::mutex::Mutex<std::sync::mpmc::waker::Waker>>
       3 (0.0%, 99.7%)     1 (0.0%, 91.4%)  core::ptr::drop_in_place<std::sync::mutex::Mutex<std::sync::mpmc::zero::Inner>>
       3 (0.0%, 99.7%)     1 (0.0%, 91.4%)  core::ptr::drop_in_place<std::sync::rwlock::RwLock<flexi_logger::log_specification::LogSpecification>>
       3 (0.0%, 99.7%)     1 (0.0%, 91.4%)  core::ptr::drop_in_place<std::thread::OtherInner>
       3 (0.0%, 99.7%)     1 (0.0%, 91.5%)  core::ptr::drop_in_place<tokio::runtime::context::current::SetCurrentGuard>
       3 (0.0%, 99.7%)     1 (0.0%, 91.5%)  core::ptr::drop_in_place<tokio::runtime::context::runtime::EnterRuntimeGuard>
       3 (0.0%, 99.7%)     1 (0.0%, 91.5%)  core::ptr::drop_in_place<tokio::runtime::context::set_scheduler<(alloc::boxed::Box<tokio::runtime::scheduler::current_thread::Core>,core::option::Option<core::result::Result<(),anyhow::Error>>),tokio::runtime::scheduler::current_thread::CoreGuard::enter<tokio::runtime::scheduler::current_thread::CoreGuard::block_on<core::pin::Pin<&mut core::pin::Pin<alloc::boxed::Box<touch_sampling::main::{{closure}}>>>>::{{closure}},core::option::Option<core::result::Result<(),anyhow::Error>>>::{{closure}}>::{{closure}}>
       3 (0.0%, 99.7%)     1 (0.0%, 91.5%)  core::ptr::drop_in_place<tokio::runtime::context::set_scheduler<(alloc::boxed::Box<tokio::runtime::scheduler::current_thread::Core>,core::option::Option<core::result::Result<(),anyhow::Error>>),tokio::runtime::scheduler::current_thread::CoreGuard::enter<tokio::runtime::scheduler::current_thread::CoreGuard::block_on<core::pin::Pin<&mut touch_sampling::main::{{closure}}>>::{{closure}},core::option::Option<core::result::Result<(),anyhow::Error>>>::{{closure}}>::{{closure}}>
       3 (0.0%, 99.7%)     1 (0.0%, 91.5%)  core::ptr::drop_in_place<tokio::runtime::scheduler::current_thread::CoreGuard::enter<tokio::runtime::scheduler::current_thread::CoreGuard::block_on<core::pin::Pin<&mut core::pin::Pin<alloc::boxed::Box<touch_sampling::main::{{closure}}>>>>::{{closure}},core::option::Option<core::result::Result<(),anyhow::Error>>>::{{closure}}>
       3 (0.0%, 99.7%)     1 (0.0%, 91.5%)  core::ptr::drop_in_place<tokio::runtime::scheduler::current_thread::CoreGuard::enter<tokio::runtime::scheduler::current_thread::CoreGuard::block_on<core::pin::Pin<&mut touch_sampling::main::{{closure}}>>::{{closure}},core::option::Option<core::result::Result<(),anyhow::Error>>>::{{closure}}>
       3 (0.0%, 99.7%)     1 (0.0%, 91.5%)  core::ptr::drop_in_place<tokio::runtime::scheduler::current_thread::CurrentThread>
       3 (0.0%, 99.7%)     1 (0.0%, 91.5%)  core::ptr::drop_in_place<tokio::runtime::scheduler::multi_thread::queue::Local<alloc::sync::Arc<tokio::runtime::scheduler::multi_thread::handle::Handle>>>
       3 (0.0%, 99.7%)     1 (0.0%, 91.5%)  core::ptr::drop_in_place<tokio::runtime::time::Inner>
       3 (0.0%, 99.7%)     1 (0.0%, 91.6%)  core::ptr::drop_in_place<tokio::sync::notify::Waiter>
       3 (0.0%, 99.7%)     1 (0.0%, 91.6%)  core::ptr::drop_in_place<tokio::sync::oneshot::Receiver<()>>
       3 (0.0%, 99.7%)     1 (0.0%, 91.6%)  core::ptr::drop_in_place<tokio::sync::oneshot::Sender<()>>
       3 (0.0%, 99.7%)     1 (0.0%, 91.6%)  mio::interest::Interest::remove
       3 (0.0%, 99.7%)     1 (0.0%, 91.6%)  parking_lot_core::thread_parker::imp::errno
       3 (0.0%, 99.7%)     1 (0.0%, 91.6%)  regex_automata::nfa::thompson::backtrack::BoundedBacktracker::reset_cache
       3 (0.0%, 99.7%)     1 (0.0%, 91.6%)  regex_automata::nfa::thompson::backtrack::Cache::reset
       3 (0.0%, 99.7%)     1 (0.0%, 91.6%)  regex_syntax::is_word_character
       3 (0.0%, 99.7%)     1 (0.0%, 91.6%)  std::ffi::os_str::<impl core::convert::AsRef<std::ffi::os_str::OsStr> for str>::as_ref
       3 (0.0%, 99.7%)     1 (0.0%, 91.6%)  std::io::IoSliceMut::into_slice
       3 (0.0%, 99.7%)     1 (0.0%, 91.7%)  std::net::tcp::TcpListener::local_addr
       3 (0.0%, 99.7%)     1 (0.0%, 91.7%)  std::net::tcp::TcpStream::peer_addr
       3 (0.0%, 99.7%)     1 (0.0%, 91.7%)  std::net::udp::UdpSocket::peek_from
       3 (0.0%, 99.7%)     1 (0.0%, 91.7%)  std::net::udp::UdpSocket::recv_from
       3 (0.0%, 99.7%)     1 (0.0%, 91.7%)  std::panic::set_backtrace_style
       3 (0.0%, 99.7%)     1 (0.0%, 91.7%)  std::panicking::panic_count::is_zero_slow_path
       3 (0.0%, 99.7%)     1 (0.0%, 91.7%)  std::path::<impl core::convert::AsRef<std::path::Path> for str>::as_ref
       3 (0.0%, 99.7%)     1 (0.0%, 91.7%)  std::process::ExitCode::exit_process
       3 (0.0%, 99.7%)     1 (0.0%, 91.7%)  std::process::exit
       3 (0.0%, 99.7%)     1 (0.0%, 91.8%)  std::sync::condvar::Condvar::notify_all
       3 (0.0%, 99.7%)     1 (0.0%, 91.8%)  std::sync::condvar::Condvar::notify_one
       3 (0.0%, 99.7%)     1 (0.0%, 91.8%)  std::sys::pal::unix::futex::futex_wake
       3 (0.0%, 99.7%)     1 (0.0%, 91.8%)  std::sys::pal::unix::os::errno
       3 (0.0%, 99.7%)     1 (0.0%, 91.8%)  std::sys::pal::unix::os::exit
       3 (0.0%, 99.7%)     1 (0.0%, 91.8%)  tokio::net::tcp::socket::TcpSocket::set_recv_buffer_size
       3 (0.0%, 99.7%)     1 (0.0%, 91.8%)  tokio::net::tcp::socket::TcpSocket::set_send_buffer_size
       3 (0.0%, 99.7%)     1 (0.0%, 91.8%)  tokio::net::tcp::split::ReadHalf::poll_peek
       3 (0.0%, 99.7%)     1 (0.0%, 91.8%)  tokio::net::tcp::split::ReadHalf::try_read
       3 (0.0%, 99.7%)     1 (0.0%, 91.9%)  tokio::net::tcp::split::ReadHalf::try_read_vectored
       3 (0.0%, 99.7%)     1 (0.0%, 91.9%)  tokio::net::tcp::split::WriteHalf::try_write
       3 (0.0%, 99.7%)     1 (0.0%, 91.9%)  tokio::net::tcp::split::WriteHalf::try_write_vectored
       3 (0.0%, 99.7%)     1 (0.0%, 91.9%)  tokio::net::unix::pipe::Receiver::from_file_unchecked
       3 (0.0%, 99.7%)     1 (0.0%, 91.9%)  tokio::net::unix::pipe::Receiver::from_owned_fd_unchecked
       3 (0.0%, 99.7%)     1 (0.0%, 91.9%)  tokio::net::unix::pipe::Sender::from_file_unchecked
       3 (0.0%, 99.7%)     1 (0.0%, 91.9%)  tokio::net::unix::pipe::Sender::from_owned_fd_unchecked
       3 (0.0%, 99.7%)     1 (0.0%, 91.9%)  tokio::net::unix::split::ReadHalf::try_read
       3 (0.0%, 99.7%)     1 (0.0%, 91.9%)  tokio::net::unix::split::ReadHalf::try_read_vectored
       3 (0.0%, 99.7%)     1 (0.0%, 91.9%)  tokio::net::unix::split::WriteHalf::try_write
       3 (0.0%, 99.7%)     1 (0.0%, 92.0%)  tokio::net::unix::split::WriteHalf::try_write_vectored
       3 (0.0%, 99.7%)     1 (0.0%, 92.0%)  tokio::sync::notify::Notified::enable
       3 (0.0%, 99.7%)     1 (0.0%, 92.0%)  tokio::sync::oneshot::State::set_rx_task
       3 (0.0%, 99.7%)     1 (0.0%, 92.0%)  tokio::sync::oneshot::State::set_tx_task
       3 (0.0%, 99.7%)     1 (0.0%, 92.0%)  tokio::sync::oneshot::State::unset_rx_task
       3 (0.0%, 99.7%)     1 (0.0%, 92.0%)  tokio::sync::oneshot::State::unset_tx_task
       2 (0.0%, 99.7%)     2 (0.0%, 92.0%)  <std::io::buffered::bufwriter::BufWriter<W> as std::io::Write>::is_write_vectored
       2 (0.0%, 99.7%)     2 (0.0%, 92.1%)  <std::sync::poison::PoisonError<T> as core::error::Error>::description
       2 (0.0%, 99.7%)     2 (0.0%, 92.1%)  core::pin::Pin<Ptr>::new_unchecked
       2 (0.0%, 99.7%)     1 (0.0%, 92.1%)  <&str as core::str::pattern::Pattern>::into_searcher
       2 (0.0%, 99.8%)     1 (0.0%, 92.1%)  <() as core::fmt::Debug>::fmt
       2 (0.0%, 99.8%)     1 (0.0%, 92.1%)  <() as core::fmt::Debug>::fmt::h109f3a2525cb9f97.277
       2 (0.0%, 99.8%)     1 (0.0%, 92.1%)  <() as core::fmt::Debug>::fmt::h109f3a2525cb9f97.610
       2 (0.0%, 99.8%)     1 (0.0%, 92.1%)  <() as core::fmt::Debug>::fmt::h109f3a2525cb9f97.906
       2 (0.0%, 99.8%)     1 (0.0%, 92.1%)  <<lock_api::mutex::Mutex<R,T> as core::fmt::Debug>::fmt::LockedPlaceholder as core::fmt::Debug>::fmt
       2 (0.0%, 99.8%)     1 (0.0%, 92.2%)  <<lock_api::remutex::ReentrantMutex<R,G,T> as core::fmt::Debug>::fmt::LockedPlaceholder as core::fmt::Debug>::fmt
       2 (0.0%, 99.8%)     1 (0.0%, 92.2%)  <F as core::str::pattern::MultiCharEq>::matches
       2 (0.0%, 99.8%)     1 (0.0%, 92.2%)  <adler::Adler32 as core::hash::Hasher>::write
       2 (0.0%, 99.8%)     1 (0.0%, 92.2%)  <aho_corasick::dfa::DFA as aho_corasick::automaton::Automaton>::is_dead
       2 (0.0%, 99.8%)     1 (0.0%, 92.2%)  <aho_corasick::dfa::DFA as aho_corasick::automaton::Automaton>::is_dead::h6525daa2d2457cbf.486
       2 (0.0%, 99.8%)     1 (0.0%, 92.2%)  <aho_corasick::nfa::contiguous::NFA as aho_corasick::automaton::Automaton>::is_dead
       2 (0.0%, 99.8%)     1 (0.0%, 92.2%)  <aho_corasick::nfa::contiguous::NFA as aho_corasick::automaton::Automaton>::is_dead::h09b09ae09b0ff22f.471
       2 (0.0%, 99.8%)     1 (0.0%, 92.2%)  <aho_corasick::nfa::noncontiguous::NFA as aho_corasick::automaton::Automaton>::is_dead
       2 (0.0%, 99.8%)     1 (0.0%, 92.2%)  <aho_corasick::nfa::noncontiguous::NFA as aho_corasick::automaton::Automaton>::is_dead::hb49f164be332693f.456
       2 (0.0%, 99.8%)     1 (0.0%, 92.2%)  <alloc::collections::btree::mem::replace::PanicGuard as core::ops::drop::Drop>::drop
       2 (0.0%, 99.8%)     1 (0.0%, 92.3%)  <alloc::ffi::c_str::IntoStringError as core::fmt::Display>::fmt
       2 (0.0%, 99.8%)     1 (0.0%, 92.3%)  <alloc::string::FromUtf16Error as core::fmt::Display>::fmt
       2 (0.0%, 99.8%)     1 (0.0%, 92.3%)  <alloc::string::String as core::fmt::Write>::write_char
       2 (0.0%, 99.8%)     1 (0.0%, 92.3%)  <alloc::string::String as core::fmt::Write>::write_char::h924745934f5f9994.274
       2 (0.0%, 99.8%)     1 (0.0%, 92.3%)  <alloc::string::String as core::fmt::Write>::write_char::h924745934f5f9994.39
       2 (0.0%, 99.8%)     1 (0.0%, 92.3%)  <alloc::string::String as core::fmt::Write>::write_char::h924745934f5f9994.402
       2 (0.0%, 99.8%)     1 (0.0%, 92.3%)  <alloc::string::String as core::fmt::Write>::write_char::h924745934f5f9994.540
       2 (0.0%, 99.8%)     1 (0.0%, 92.3%)  <alloc::string::String as core::fmt::Write>::write_str
       2 (0.0%, 99.8%)     1 (0.0%, 92.3%)  <alloc::vec::Vec<T,A> as alloc::vec::spec_extend::SpecExtend<T,I>>::spec_extend
       2 (0.0%, 99.8%)     1 (0.0%, 92.4%)  <binder_ndk::error::Status as core::convert::From<binder_ndk_sys::android_c_interface_ExceptionCode>>::from
       2 (0.0%, 99.8%)     1 (0.0%, 92.4%)  <binder_ndk::error::Status as core::convert::From<binder_ndk_sys::android_c_interface_StatusCode>>::from
       2 (0.0%, 99.8%)     1 (0.0%, 92.4%)  <binder_ndk::error::Status as core::convert::From<i32>>::from
       2 (0.0%, 99.8%)     1 (0.0%, 92.4%)  <binder_ndk::native::LazyServiceGuard as core::clone::Clone>::clone
       2 (0.0%, 99.8%)     1 (0.0%, 92.4%)  <binder_ndk::native::LazyServiceGuard as core::default::Default>::default
       2 (0.0%, 99.8%)     1 (0.0%, 92.4%)  <binder_ndk::proxy::SpIBinder as binder_ndk::parcel::parcelable::Serialize>::serialize
       2 (0.0%, 99.8%)     1 (0.0%, 92.4%)  <binder_ndk::proxy::SpIBinder as binder_ndk::parcel::parcelable::SerializeOption>::serialize_option
       2 (0.0%, 99.8%)     1 (0.0%, 92.4%)  <binder_ndk::proxy::SpIBinder as core::fmt::Debug>::fmt
       2 (0.0%, 99.8%)     1 (0.0%, 92.4%)  <binder_ndk::proxy::WpIBinder as core::fmt::Debug>::fmt
       2 (0.0%, 99.8%)     1 (0.0%, 92.5%)  <bool as core::fmt::Debug>::fmt
       2 (0.0%, 99.8%)     1 (0.0%, 92.5%)  <bool as core::fmt::Debug>::fmt::h839df361aeba88e3.1089
       2 (0.0%, 99.8%)     1 (0.0%, 92.5%)  <bool as core::fmt::Debug>::fmt::h839df361aeba88e3.302
       2 (0.0%, 99.8%)     1 (0.0%, 92.5%)  <bool as core::fmt::Debug>::fmt::h839df361aeba88e3.367
       2 (0.0%, 99.8%)     1 (0.0%, 92.5%)  <bool as core::fmt::Debug>::fmt::h839df361aeba88e3.372
       2 (0.0%, 99.8%)     1 (0.0%, 92.5%)  <bool as core::fmt::Debug>::fmt::h839df361aeba88e3.446
       2 (0.0%, 99.8%)     1 (0.0%, 92.5%)  <bool as core::fmt::Debug>::fmt::h839df361aeba88e3.559
       2 (0.0%, 99.8%)     1 (0.0%, 92.5%)  <bool as core::fmt::Debug>::fmt::h839df361aeba88e3.617
       2 (0.0%, 99.8%)     1 (0.0%, 92.5%)  <bool as core::fmt::Debug>::fmt::h839df361aeba88e3.649
       2 (0.0%, 99.8%)     1 (0.0%, 92.5%)  <chrono::naive::date::NaiveDate as core::fmt::Display>::fmt
       2 (0.0%, 99.8%)     1 (0.0%, 92.6%)  <chrono::naive::time::NaiveTime as core::fmt::Display>::fmt
       2 (0.0%, 99.8%)     1 (0.0%, 92.6%)  <chrono::offset::fixed::FixedOffset as core::fmt::Display>::fmt
       2 (0.0%, 99.8%)     1 (0.0%, 92.6%)  <core::alloc::layout::LayoutError as core::fmt::Debug>::fmt
       2 (0.0%, 99.8%)     1 (0.0%, 92.6%)  <core::alloc::layout::LayoutError as core::fmt::Debug>::fmt::he8f018154f085aa7.404
       2 (0.0%, 99.8%)     1 (0.0%, 92.6%)  <core::alloc::layout::LayoutError as core::fmt::Debug>::fmt::he8f018154f085aa7.428
       2 (0.0%, 99.8%)     1 (0.0%, 92.6%)  <core::alloc::layout::LayoutError as core::fmt::Debug>::fmt::he8f018154f085aa7.58
       2 (0.0%, 99.8%)     1 (0.0%, 92.6%)  <core::ascii::ascii_char::AsciiChar as core::fmt::Display>::fmt
       2 (0.0%, 99.8%)     1 (0.0%, 92.6%)  <core::cell::BorrowError as core::fmt::Display>::fmt
       2 (0.0%, 99.8%)     1 (0.0%, 92.6%)  <core::cell::BorrowMutError as core::fmt::Display>::fmt
       2 (0.0%, 99.8%)     1 (0.0%, 92.7%)  <core::char::TryFromCharError as core::fmt::Display>::fmt
       2 (0.0%, 99.8%)     1 (0.0%, 92.7%)  <core::char::convert::CharTryFromError as core::fmt::Display>::fmt
       2 (0.0%, 99.8%)     1 (0.0%, 92.7%)  <core::core_arch::arm_shared::barrier::common::SY as core::core_arch::arm_shared::sealed::Isb>::__isb
       2 (0.0%, 99.8%)     1 (0.0%, 92.7%)  <core::ffi::c_str::CStr as core::clone::CloneToUninit>::clone_to_uninit
       2 (0.0%, 99.8%)     1 (0.0%, 92.7%)  <core::fmt::Error as core::fmt::Debug>::fmt
       2 (0.0%, 99.8%)     1 (0.0%, 92.7%)  <core::fmt::Error as core::fmt::Debug>::fmt::h2f1aca5b7ec8928a.24
       2 (0.0%, 99.8%)     1 (0.0%, 92.7%)  <core::fmt::Error as core::fmt::Debug>::fmt::h2f1aca5b7ec8928a.272
       2 (0.0%, 99.8%)     1 (0.0%, 92.7%)  <core::fmt::Error as core::fmt::Debug>::fmt::h2f1aca5b7ec8928a.37
       2 (0.0%, 99.8%)     1 (0.0%, 92.7%)  <core::fmt::Error as core::fmt::Debug>::fmt::h2f1aca5b7ec8928a.400
       2 (0.0%, 99.8%)     1 (0.0%, 92.8%)  <core::fmt::Error as core::fmt::Debug>::fmt::h2f1aca5b7ec8928a.538
       2 (0.0%, 99.8%)     1 (0.0%, 92.8%)  <core::fmt::Error as core::fmt::Debug>::fmt::h2f1aca5b7ec8928a.612
       2 (0.0%, 99.8%)     1 (0.0%, 92.8%)  <core::fmt::Error as core::fmt::Debug>::fmt::h2f1aca5b7ec8928a.734
       2 (0.0%, 99.8%)     1 (0.0%, 92.8%)  <core::fmt::Error as core::fmt::Display>::fmt
       2 (0.0%, 99.8%)     1 (0.0%, 92.8%)  <core::net::ip_addr::Ipv4Addr as core::fmt::Debug>::fmt
       2 (0.0%, 99.8%)     1 (0.0%, 92.8%)  <core::net::ip_addr::Ipv6Addr as core::fmt::Debug>::fmt
       2 (0.0%, 99.8%)     1 (0.0%, 92.8%)  <core::net::socket_addr::SocketAddrV4 as core::fmt::Debug>::fmt
       2 (0.0%, 99.8%)     1 (0.0%, 92.8%)  <core::net::socket_addr::SocketAddrV6 as core::fmt::Debug>::fmt
       2 (0.0%, 99.8%)     1 (0.0%, 92.8%)  <core::num::error::TryFromIntError as core::fmt::Display>::fmt
       2 (0.0%, 99.8%)     1 (0.0%, 92.9%)  <core::str::error::ParseBoolError as core::fmt::Display>::fmt
       2 (0.0%, 99.8%)     1 (0.0%, 92.9%)  <core::str::pattern::CharPredicateSearcher<F> as core::str::pattern::ReverseSearcher>::next_reject_back
       2 (0.0%, 99.8%)     1 (0.0%, 92.9%)  <core::str::pattern::CharPredicateSearcher<F> as core::str::pattern::Searcher>::next_reject
       2 (0.0%, 99.8%)     1 (0.0%, 92.9%)  <core::str::pattern::MatchOnly as core::str::pattern::TwoWayStrategy>::rejecting
       2 (0.0%, 99.8%)     1 (0.0%, 92.9%)  <flexi_logger::log_specification::LogSpecification as core::convert::TryFrom<&str>>::try_from
       2 (0.0%, 99.8%)     1 (0.0%, 92.9%)  <flexi_logger::primary_writer::PrimaryWriter as flexi_logger::filter::LogLineWriter>::write
       2 (0.0%, 99.8%)     1 (0.0%, 92.9%)  <flexi_logger::writers::file_log_writer::FileLogWriter as core::ops::drop::Drop>::drop
       2 (0.0%, 99.8%)     1 (0.0%, 92.9%)  <flexi_logger::writers::file_log_writer::FileLogWriter as flexi_logger::writers::log_writer::LogWriter>::reopen_output
       2 (0.0%, 99.8%)     1 (0.0%, 92.9%)  <i16 as binder_ndk::parcel::parcelable::Deserialize>::deserialize
       2 (0.0%, 99.8%)     1 (0.0%, 92.9%)  <inotify::fd_guard::FdGuard as std::os::fd::raw::IntoRawFd>::into_raw_fd
       2 (0.0%, 99.8%)     1 (0.0%, 93.0%)  <log::ParseLevelError as core::fmt::Display>::fmt
       2 (0.0%, 99.8%)     1 (0.0%, 93.0%)  <log::SetLoggerError as core::fmt::Display>::fmt
       2 (0.0%, 99.8%)     1 (0.0%, 93.0%)  <mio::net::tcp::listener::TcpListener as core::fmt::Debug>::fmt
       2 (0.0%, 99.8%)     1 (0.0%, 93.0%)  <mio::net::tcp::listener::TcpListener as std::os::fd::owned::AsFd>::as_fd
       2 (0.0%, 99.8%)     1 (0.0%, 93.0%)  <mio::net::tcp::stream::TcpStream as core::fmt::Debug>::fmt
       2 (0.0%, 99.8%)     1 (0.0%, 93.0%)  <mio::net::tcp::stream::TcpStream as std::os::fd::owned::AsFd>::as_fd
       2 (0.0%, 99.8%)     1 (0.0%, 93.0%)  <mio::net::udp::UdpSocket as core::fmt::Debug>::fmt
       2 (0.0%, 99.8%)     1 (0.0%, 93.0%)  <mio::net::udp::UdpSocket as std::os::fd::owned::AsFd>::as_fd
       2 (0.0%, 99.8%)     1 (0.0%, 93.0%)  <mio::net::uds::datagram::UnixDatagram as core::fmt::Debug>::fmt
       2 (0.0%, 99.8%)     1 (0.0%, 93.1%)  <mio::net::uds::datagram::UnixDatagram as std::os::fd::owned::AsFd>::as_fd
       2 (0.0%, 99.8%)     1 (0.0%, 93.1%)  <mio::net::uds::listener::UnixListener as core::fmt::Debug>::fmt
       2 (0.0%, 99.8%)     1 (0.0%, 93.1%)  <mio::net::uds::listener::UnixListener as std::os::fd::owned::AsFd>::as_fd
       2 (0.0%, 99.8%)     1 (0.0%, 93.1%)  <mio::net::uds::stream::UnixStream as core::fmt::Debug>::fmt
       2 (0.0%, 99.8%)     1 (0.0%, 93.1%)  <mio::net::uds::stream::UnixStream as std::os::fd::owned::AsFd>::as_fd
       2 (0.0%, 99.8%)     1 (0.0%, 93.1%)  <mio::sys::unix::pipe::Receiver as std::io::Read>::read
       2 (0.0%, 99.8%)     1 (0.0%, 93.1%)  <mio::sys::unix::pipe::Receiver as std::io::Read>::read_vectored
       2 (0.0%, 99.8%)     1 (0.0%, 93.1%)  <mio::sys::unix::pipe::Receiver as std::os::fd::owned::AsFd>::as_fd
       2 (0.0%, 99.8%)     1 (0.0%, 93.1%)  <mio::sys::unix::pipe::Sender as std::os::fd::owned::AsFd>::as_fd
       2 (0.0%, 99.8%)     1 (0.0%, 93.2%)  <nu_ansi_term::ansi::Prefix as core::fmt::Display>::fmt
       2 (0.0%, 99.8%)     1 (0.0%, 93.2%)  <object::read::SymbolIndex as core::fmt::Display>::fmt
       2 (0.0%, 99.8%)     1 (0.0%, 93.2%)  <os_pipe::PipeReader as std::io::Read>::read
       2 (0.0%, 99.8%)     1 (0.0%, 93.2%)  <os_pipe::PipeWriter as std::io::Write>::write
       2 (0.0%, 99.8%)     1 (0.0%, 93.2%)  <parking_lot::condvar::Condvar as core::fmt::Debug>::fmt
       2 (0.0%, 99.8%)     1 (0.0%, 93.2%)  <parking_lot_core::parking_lot::ThreadData as core::ops::drop::Drop>::drop
       2 (0.0%, 99.8%)     1 (0.0%, 93.2%)  <regex::regex::bytes::Regex as core::convert::TryFrom<&str>>::try_from
       2 (0.0%, 99.8%)     1 (0.0%, 93.2%)  <regex::regex::bytes::Regex as core::str::traits::FromStr>::from_str
       2 (0.0%, 99.8%)     1 (0.0%, 93.2%)  <regex::regex::string::Regex as core::convert::TryFrom<&str>>::try_from
       2 (0.0%, 99.8%)     1 (0.0%, 93.2%)  <regex::regex::string::Regex as core::str::traits::FromStr>::from_str
       2 (0.0%, 99.8%)     1 (0.0%, 93.3%)  <regex::regexset::bytes::SetMatchesIter as core::iter::traits::iterator::Iterator>::size_hint
       2 (0.0%, 99.8%)     1 (0.0%, 93.3%)  <regex::regexset::string::SetMatchesIter as core::iter::traits::iterator::Iterator>::size_hint
       2 (0.0%, 99.8%)     1 (0.0%, 93.3%)  <regex_automata::meta::strategy::ReverseAnchored as regex_automata::meta::strategy::Strategy>::memory_usage
       2 (0.0%, 99.8%)     1 (0.0%, 93.3%)  <regex_automata::util::pool::inner::PoolGuard<T,F> as core::ops::drop::Drop>::drop
       2 (0.0%, 99.8%)     1 (0.0%, 93.3%)  <regex_automata::util::prefilter::aho_corasick::AhoCorasick as regex_automata::util::prefilter::PrefilterI>::memory_usage
       2 (0.0%, 99.8%)     1 (0.0%, 93.3%)  <rustc_demangle::Demangle as core::fmt::Debug>::fmt
       2 (0.0%, 99.8%)     1 (0.0%, 93.3%)  <rustc_demangle::SizeLimitExhausted as core::fmt::Debug>::fmt
       2 (0.0%, 99.8%)     1 (0.0%, 93.3%)  <socket2::MsgHdr as core::fmt::Debug>::fmt
       2 (0.0%, 99.8%)     1 (0.0%, 93.3%)  <socket2::MsgHdrMut as core::fmt::Debug>::fmt
       2 (0.0%, 99.8%)     1 (0.0%, 93.4%)  <std::fs::File as core::fmt::Debug>::fmt
       2 (0.0%, 99.8%)     1 (0.0%, 93.4%)  <std::io::error::Error as core::fmt::Debug>::fmt
       2 (0.0%, 99.8%)     1 (0.0%, 93.4%)  <std::net::tcp::TcpListener as core::fmt::Debug>::fmt
       2 (0.0%, 99.8%)     1 (0.0%, 93.4%)  <std::net::tcp::TcpStream as core::fmt::Debug>::fmt
       2 (0.0%, 99.8%)     1 (0.0%, 93.4%)  <std::net::udp::UdpSocket as core::fmt::Debug>::fmt
       2 (0.0%, 99.8%)     1 (0.0%, 93.4%)  <std::panicking::rust_panic_without_hook::RewrapBox as core::fmt::Display>::fmt
       2 (0.0%, 99.8%)     1 (0.0%, 93.4%)  <std::path::StripPrefixError as core::fmt::Display>::fmt
       2 (0.0%, 99.8%)     1 (0.0%, 93.4%)  <std::pipe::PipeReader as std::io::Read>::read_to_end
       2 (0.0%, 99.8%)     1 (0.0%, 93.4%)  <std::process::Command as core::fmt::Debug>::fmt
       2 (0.0%, 99.8%)     1 (0.0%, 93.5%)  <std::process::ExitStatus as core::fmt::Display>::fmt
       2 (0.0%, 99.8%)     1 (0.0%, 93.5%)  <std::random::DefaultRandomSource as core::random::RandomSource>::fill_bytes
       2 (0.0%, 99.8%)     1 (0.0%, 93.5%)  <std::sync::mpsc::RecvError as core::fmt::Display>::fmt
       2 (0.0%, 99.8%)     1 (0.0%, 93.5%)  <std::thread::local::AccessError as core::fmt::Display>::fmt
       2 (0.0%, 99.8%)     1 (0.0%, 93.5%)  <str as binder_ndk::parcel::parcelable::Serialize>::serialize
       2 (0.0%, 99.8%)     1 (0.0%, 93.5%)  <str as core::fmt::Display>::fmt
       2 (0.0%, 99.8%)     1 (0.0%, 93.5%)  <tokio::io::util::empty::Empty as core::fmt::Debug>::fmt
       2 (0.0%, 99.8%)     1 (0.0%, 93.5%)  <tokio::io::util::sink::Sink as core::fmt::Debug>::fmt
