  Lines                 Copies              Function name
  -----                 ------              -------------
  551803                9315                (TOTAL)
    9548 (1.7%,  1.7%)     1 (0.0%,  0.0%)  regex_automata::meta::strategy::new
    8824 (1.6%,  3.3%)     6 (0.1%,  0.1%)  aho_corasick::automaton::try_find_fwd
    7053 (1.3%,  4.6%)    13 (0.1%,  0.2%)  core::slice::sort::stable::quicksort::quicksort
    6564 (1.2%,  5.8%)   138 (1.5%,  1.7%)  alloc::raw_vec::RawVec<T,A>::grow_one
    5742 (1.0%,  6.8%)     6 (0.1%,  1.8%)  aho_corasick::automaton::try_find_overlapping_fwd
    4851 (0.9%,  7.7%)   343 (3.7%,  5.4%)  <&T as core::fmt::Debug>::fmt
    4159 (0.8%,  8.5%)    13 (0.1%,  5.6%)  core::slice::sort::stable::drift::sort
    3932 (0.7%,  9.2%)     1 (0.0%,  5.6%)  regex_automata::nfa::thompson::compiler::Compiler::c
    3790 (0.7%,  9.9%)   111 (1.2%,  6.8%)  alloc::sync::Arc<T,A>::drop_slow
    3047 (0.6%, 10.4%)     1 (0.0%,  6.8%)  std::backtrace_rs::symbolize::gimli::resolve
    2981 (0.5%, 11.0%)     1 (0.0%,  6.8%)  regex_automata::hybrid::search::find_fwd
    2882 (0.5%, 11.5%)    25 (0.3%,  7.1%)  tokio::runtime::task::harness::Harness<T,S>::complete
    2725 (0.5%, 12.0%)    25 (0.3%,  7.3%)  tokio::runtime::task::raw::poll
    2676 (0.5%, 12.5%)     1 (0.0%,  7.4%)  <regex_syntax::hir::translate::TranslatorI as regex_syntax::ast::visitor::Visitor>::visit_post
    2397 (0.4%, 12.9%)     2 (0.0%,  7.4%)  chrono::format::parse::parse_internal
    2357 (0.4%, 13.3%)     1 (0.0%,  7.4%)  miniz_oxide::inflate::core::decompress
    2258 (0.4%, 13.7%)     1 (0.0%,  7.4%)  gimli::read::dwarf::Unit<R>::new
    2252 (0.4%, 14.1%)     1 (0.0%,  7.4%)  std::backtrace_rs::symbolize::gimli::Context::new
    2105 (0.4%, 14.5%)     1 (0.0%,  7.4%)  regex_automata::nfa::thompson::pikevm::PikeVM::search_imp
    2094 (0.4%, 14.9%)    11 (0.1%,  7.5%)  std::sys::backtrace::__rust_begin_short_backtrace
    2004 (0.4%, 15.3%)     1 (0.0%,  7.5%)  regex_automata::nfa::thompson::pikevm::PikeVM::which_overlapping_imp
    2000 (0.4%, 15.6%)     1 (0.0%,  7.6%)  chrono::format::formatting::format_item
    1902 (0.3%, 16.0%)     3 (0.0%,  7.6%)  alloc::collections::btree::map::BTreeMap<K,V,A>::insert
    1896 (0.3%, 16.3%)    60 (0.6%,  8.2%)  <alloc::boxed::Box<T,A> as core::ops::drop::Drop>::drop
    1860 (0.3%, 16.7%)     2 (0.0%,  8.3%)  <chrono::format::formatting::DelayedFormat<I> as core::fmt::Display>::fmt
    1824 (0.3%, 17.0%)     1 (0.0%,  8.3%)  tokio::runtime::scheduler::multi_thread::worker::run
    1821 (0.3%, 17.3%)     1 (0.0%,  8.3%)  gimli::read::unit::parse_attribute
    1800 (0.3%, 17.6%)     1 (0.0%,  8.3%)  <regex_syntax::hir::translate::TranslatorI as regex_syntax::ast::visitor::Visitor>::visit_class_set_item_post
    1785 (0.3%, 18.0%)    33 (0.4%,  8.6%)  <alloc::sync::Weak<T,A> as core::ops::drop::Drop>::drop
    1728 (0.3%, 18.3%)    12 (0.1%,  8.8%)  tokio::runtime::task::harness::poll_future
    1715 (0.3%, 18.6%)     2 (0.0%,  8.8%)  flexi_logger::log_specification::LogSpecification::parse
    1697 (0.3%, 18.9%)    22 (0.2%,  9.0%)  core::fmt::Write::write_char
    1675 (0.3%, 19.2%)     1 (0.0%,  9.0%)  regex_automata::nfa::thompson::builder::Builder::build
    1628 (0.3%, 19.5%)     2 (0.0%,  9.1%)  chrono::format::formatting::write_rfc3339
    1622 (0.3%, 19.8%)     1 (0.0%,  9.1%)  addr2line::ResUnit<R>::find_function_or_location::{{closure}}
    1603 (0.3%, 20.1%)     1 (0.0%,  9.1%)  std::thread::available_parallelism
    1531 (0.3%, 20.4%)     1 (0.0%,  9.1%)  chrono::format::formatting::DelayedFormat<I>::format_fixed
    1501 (0.3%, 20.6%)     1 (0.0%,  9.1%)  regex_automata::hybrid::search::find_rev
    1494 (0.3%, 20.9%)     1 (0.0%,  9.1%)  tokio::runtime::builder::Builder::build
    1456 (0.3%, 21.2%)     1 (0.0%,  9.1%)  addr2line::Lines::parse
    1374 (0.2%, 21.4%)    17 (0.2%,  9.3%)  tokio::runtime::task::harness::cancel_task
    1368 (0.2%, 21.7%)     1 (0.0%,  9.3%)  <chrono::format::strftime::StrftimeItems as core::iter::traits::iterator::Iterator>::next
    1333 (0.2%, 21.9%)     1 (0.0%,  9.3%)  aho_corasick::packed::api::Builder::build
    1298 (0.2%, 22.1%)     1 (0.0%,  9.3%)  regex_syntax::hir::Hir::alternation
    1292 (0.2%, 22.4%)     1 (0.0%,  9.4%)  regex_syntax::hir::literal::Extractor::extract
    1265 (0.2%, 22.6%)     1 (0.0%,  9.4%)  regex_automata::hybrid::dfa::Lazy::cache_next_state
    1263 (0.2%, 22.8%)     3 (0.0%,  9.4%)  alloc::collections::btree::remove::<impl alloc::collections::btree::node::Handle<alloc::collections::btree::node::NodeRef<alloc::collections::btree::node::marker::Mut,K,V,alloc::collections::btree::node::marker::Leaf>,alloc::collections::btree::node::marker::KV>>::remove_leaf_kv
    1254 (0.2%, 23.1%)     1 (0.0%,  9.4%)  regex_automata::hybrid::search::find_overlapping_fwd
    1241 (0.2%, 23.3%)     1 (0.0%,  9.4%)  regex_automata::nfa::thompson::backtrack::BoundedBacktracker::search_imp
    1216 (0.2%, 23.5%)    21 (0.2%,  9.6%)  std::thread::local::LocalKey<T>::try_with
    1210 (0.2%, 23.7%)     1 (0.0%,  9.7%)  regex_syntax::hir::translate::TranslatorI::hir_unicode_class
    1198 (0.2%, 23.9%)     1 (0.0%,  9.7%)  flexi_logger::logger::Logger::build
    1187 (0.2%, 24.2%)     5 (0.1%,  9.7%)  hashbrown::raw::RawTable<T,A>::reserve_rehash
    1180 (0.2%, 24.4%)     1 (0.0%,  9.7%)  <regex_automata::meta::strategy::ReverseInner as regex_automata::meta::strategy::Strategy>::search_slots
    1147 (0.2%, 24.6%)     6 (0.1%,  9.8%)  std::sync::once::Once::call_once::{{closure}}
    1128 (0.2%, 24.8%)    12 (0.1%,  9.9%)  tokio::runtime::task::harness::Harness<T,S>::poll_inner
    1122 (0.2%, 25.0%)     6 (0.1%, 10.0%)  std::io::Write::write_all_vectored
    1103 (0.2%, 25.2%)     1 (0.0%, 10.0%)  <regex_automata::meta::strategy::ReverseSuffix as regex_automata::meta::strategy::Strategy>::search_slots
    1080 (0.2%, 25.4%)     1 (0.0%, 10.0%)  aho_corasick::dfa::Builder::build_from_noncontiguous
    1051 (0.2%, 25.6%)     1 (0.0%, 10.0%)  addr2line::render_file
    1043 (0.2%, 25.8%)     1 (0.0%, 10.0%)  addr2line::function::Function<R>::parse_children
    1027 (0.2%, 25.9%)     1 (0.0%, 10.0%)  std::sys::pal::unix::process::process_inner::<impl std::sys::pal::unix::process::process_common::Command>::spawn
    1023 (0.2%, 26.1%)     4 (0.0%, 10.1%)  core::slice::sort::shared::smallsort::sort8_stable
    1015 (0.2%, 26.3%)     1 (0.0%, 10.1%)  regex_automata::hybrid::dfa::Lazy::init_cache
    1001 (0.2%, 26.5%)    36 (0.4%, 10.5%)  core::ops::function::FnOnce::call_once{{vtable.shim}}
     999 (0.2%, 26.7%)     1 (0.0%, 10.5%)  <flexi_logger::primary_writer::multi_writer::MultiWriter as flexi_logger::writers::log_writer::LogWriter>::write
     998 (0.2%, 26.9%)     1 (0.0%, 10.5%)  gimli::read::rnglists::RngListIter<R>::next
     983 (0.2%, 27.0%)     1 (0.0%, 10.5%)  <object::read::archive::ArchiveSymbolIterator as core::iter::traits::iterator::Iterator>::next
     976 (0.2%, 27.2%)     7 (0.1%, 10.6%)  core::str::<impl str>::trim_matches
     969 (0.2%, 27.4%)     1 (0.0%, 10.6%)  regex_automata::hybrid::dfa::Lazy::cache_start_group
     959 (0.2%, 27.6%)     1 (0.0%, 10.6%)  gimli::read::line::parse_attribute
     952 (0.2%, 27.7%)     1 (0.0%, 10.6%)  <regex_automata::nfa::thompson::compiler::Compiler as core::clone::Clone>::clone
     940 (0.2%, 27.9%)    19 (0.2%, 10.8%)  alloc::raw_vec::RawVecInner<A>::reserve::do_reserve_and_handle
     940 (0.2%, 28.1%)     6 (0.1%, 10.9%)  tokio::io::poll_evented::PollEvented<E>::new_with_interest_and_handle
     939 (0.2%, 28.2%)     1 (0.0%, 10.9%)  aho_corasick::nfa::contiguous::Builder::build_from_noncontiguous
     920 (0.2%, 28.4%)     3 (0.0%, 10.9%)  chrono::format::formatting::DelayedFormat<I>::format_numeric::write_n
     912 (0.2%, 28.6%)    12 (0.1%, 11.1%)  tokio::runtime::task::core::Cell<T,S>::new
     895 (0.2%, 28.7%)     1 (0.0%, 11.1%)  aho_corasick::packed::teddy::generic::Teddy<_>::new
     892 (0.2%, 28.9%)     1 (0.0%, 11.1%)  aho_corasick::util::prefilter::Builder::build
     875 (0.2%, 29.1%)    20 (0.2%, 11.3%)  alloc::raw_vec::finish_grow
     863 (0.2%, 29.2%)     1 (0.0%, 11.3%)  core::num::flt2dec::strategy::dragon::format_shortest
     857 (0.2%, 29.4%)     1 (0.0%, 11.3%)  regex_syntax::ast::parse::ParserI<P>::parse_unicode_class
     854 (0.2%, 29.5%)     1 (0.0%, 11.3%)  alloc::str::<impl str>::to_lowercase
     852 (0.2%, 29.7%)     1 (0.0%, 11.3%)  std::sys::pal::unix::process::process_common::Command::capture_env
     847 (0.2%, 29.8%)     2 (0.0%, 11.4%)  <memchr::memmem::FindRevIter as core::iter::traits::iterator::Iterator>::next
     847 (0.2%, 30.0%)     1 (0.0%, 11.4%)  <flexi_logger::log_specification::LogSpecification as core::convert::TryFrom<&alloc::string::String>>::try_from
     841 (0.2%, 30.1%)     4 (0.0%, 11.4%)  core::sync::atomic::atomic_compare_exchange
     837 (0.2%, 30.3%)     1 (0.0%, 11.4%)  regex_automata::dfa::onepass::Builder::build_from_nfa
     835 (0.2%, 30.4%)     3 (0.0%, 11.5%)  chrono::format::formatting::<impl chrono::format::OffsetFormat>::format
     821 (0.1%, 30.6%)     1 (0.0%, 11.5%)  <flexi_logger::flexi_logger::FlexiLogger as log::Log>::log
     816 (0.1%, 30.7%)     1 (0.0%, 11.5%)  iana_time_zone::platform::get_timezone_inner
     790 (0.1%, 30.9%)     2 (0.0%, 11.5%)  memchr::memmem::searcher::searcher_kind_neon
     777 (0.1%, 31.0%)     1 (0.0%, 11.5%)  <core::str::iter::EscapeDebug as core::fmt::Display>::fmt
     775 (0.1%, 31.2%)    31 (0.3%, 11.8%)  core::fmt::Write::write_fmt
     775 (0.1%, 31.3%)     1 (0.0%, 11.9%)  rustc_demangle::demangle
     762 (0.1%, 31.4%)     1 (0.0%, 11.9%)  regex_automata::dfa::onepass::DFA::try_search_slots_imp
     759 (0.1%, 31.6%)     1 (0.0%, 11.9%)  core::num::flt2dec::strategy::dragon::format_exact
     751 (0.1%, 31.7%)     1 (0.0%, 11.9%)  regex_syntax::ast::parse::ParserI<P>::parse_with_comments
     742 (0.1%, 31.8%)     1 (0.0%, 11.9%)  regex_syntax::hir::Hir::concat
     741 (0.1%, 32.0%)     1 (0.0%, 11.9%)  chrono::offset::local::tz_info::timezone::TimeZone::from_tz_data
     734 (0.1%, 32.1%)     1 (0.0%, 11.9%)  gimli::read::unit::Attribute<R>::value
     729 (0.1%, 32.2%)     4 (0.0%, 12.0%)  <core::iter::adapters::map::Map<I,F> as core::iter::traits::iterator::Iterator>::next
     725 (0.1%, 32.4%)     1 (0.0%, 12.0%)  <regex_syntax::hir::Hir as core::fmt::Display>::fmt
     722 (0.1%, 32.5%)     1 (0.0%, 12.0%)  <aho_corasick::nfa::contiguous::NFA as core::fmt::Debug>::fmt
     713 (0.1%, 32.6%)     1 (0.0%, 12.0%)  regex_syntax::hir::literal::Seq::optimize_by_preference
     712 (0.1%, 32.8%)     1 (0.0%, 12.0%)  <rustc_demangle::legacy::Demangle as core::fmt::Display>::fmt
     706 (0.1%, 32.9%)     1 (0.0%, 12.0%)  <aho_corasick::dfa::DFA as core::fmt::Debug>::fmt
     704 (0.1%, 33.0%)     1 (0.0%, 12.0%)  regex_automata::meta::regex::Builder::build_many
     697 (0.1%, 33.2%)     1 (0.0%, 12.0%)  regex_automata::meta::limited::hybrid_try_search_half_rev
     693 (0.1%, 33.3%)    25 (0.3%, 12.3%)  tokio::runtime::task::raw::try_read_output
     690 (0.1%, 33.4%)    14 (0.2%, 12.5%)  <std::io::Write::write_fmt::Adapter<T> as core::fmt::Write>::write_str
     690 (0.1%, 33.5%)     1 (0.0%, 12.5%)  flexi_logger::writers::file_log_writer::state::State::initialize
     685 (0.1%, 33.7%)     1 (0.0%, 12.5%)  chrono::offset::local::inner::offset
     677 (0.1%, 33.8%)     1 (0.0%, 12.5%)  std::sync::mpmc::Sender<T>::send
     670 (0.1%, 33.9%)     1 (0.0%, 12.5%)  std::sys::pal::unix::thread::cgroups::find_mountpoint
     669 (0.1%, 34.0%)     7 (0.1%, 12.6%)  <regex_automata::meta::strategy::Pre<P> as regex_automata::meta::strategy::Strategy>::which_overlapping_matches
     668 (0.1%, 34.1%)     5 (0.1%, 12.6%)  core::str::iter::SplitInternal<P>::next
     665 (0.1%, 34.3%)     1 (0.0%, 12.6%)  <regex_automata::meta::strategy::ReverseSuffix as regex_automata::meta::strategy::Strategy>::search_half
     663 (0.1%, 34.4%)     1 (0.0%, 12.6%)  regex_automata::hybrid::search::find_overlapping_rev
     657 (0.1%, 34.5%)     1 (0.0%, 12.7%)  <regex_syntax::hir::translate::TranslatorI as regex_syntax::ast::visitor::Visitor>::visit_class_set_binary_op_post
